,elapsed_time,list,num_of_clauses,num_of_operations
0,0.21917104721069336,"['1', '2', '3', '4', '5', '6']",33897,0
1,0.9785830974578857,"['1', '2', '3', '4', '6', '5']",33897,1
2,1.0176830291748047,"['1', '2', '3', '5', '4', '6']",33897,1
3,1.0745007991790771,"['1', '2', '3', '5', '6', '4']",33897,2
4,0.991419792175293,"['1', '2', '3', '6', '4', '5']",33897,2
5,1.155940055847168,"['1', '2', '3', '6', '5', '4']",33897,1
6,1.1374728679656982,"['1', '2', '4', '3', '5', '6']",33897,1
7,1.0937252044677734,"['1', '2', '4', '3', '6', '5']",33897,2
8,1.0580921173095703,"['1', '2', '4', '5', '3', '6']",33897,2
9,1.0571420192718506,"['1', '2', '4', '5', '6', '3']",33897,2
10,0.9475429058074951,"['1', '2', '4', '6', '3', '5']",33897,3
11,1.175980806350708,"['1', '2', '4', '6', '5', '3']",33897,2
12,1.083036184310913,"['1', '2', '5', '3', '4', '6']",33897,2
13,0.9527838230133057,"['1', '2', '5', '3', '6', '4']",33897,3
14,1.2377352714538574,"['1', '2', '5', '4', '3', '6']",33897,1
15,0.9956128597259521,"['1', '2', '5', '4', '6', '3']",33897,2
16,1.0620429515838623,"['1', '2', '5', '6', '3', '4']",33897,2
17,0.9454329013824463,"['1', '2', '5', '6', '4', '3']",33897,2
18,0.9485669136047363,"['1', '2', '6', '3', '4', '5']",33897,2
19,1.0989320278167725,"['1', '2', '6', '3', '5', '4']",33897,2
20,0.9751639366149902,"['1', '2', '6', '4', '3', '5']",33897,2
21,1.0212008953094482,"['1', '2', '6', '4', '5', '3']",33897,2
22,0.9900660514831543,"['1', '2', '6', '5', '3', '4']",33897,2
23,1.2467870712280273,"['1', '2', '6', '5', '4', '3']",33897,1
24,1.121824026107788,"['1', '3', '2', '4', '5', '6']",33897,1
25,0.9687600135803223,"['1', '3', '2', '4', '6', '5']",33897,2
26,1.0858628749847412,"['1', '3', '2', '5', '4', '6']",33897,2
27,1.0881149768829346,"['1', '3', '2', '5', '6', '4']",33897,3
28,0.900623083114624,"['1', '3', '2', '6', '4', '5']",33897,3
29,0.965468168258667,"['1', '3', '2', '6', '5', '4']",33897,2
30,0.988353967666626,"['1', '3', '4', '2', '5', '6']",33897,2
31,1.0627996921539307,"['1', '3', '4', '2', '6', '5']",33897,3
32,1.0052697658538818,"['1', '3', '4', '5', '2', '6']",33897,2
33,0.895867109298706,"['1', '3', '4', '5', '6', '2']",33897,2
34,0.9051589965820312,"['1', '3', '4', '6', '2', '5']",33897,3
35,0.8352761268615723,"['1', '3', '4', '6', '5', '2']",33897,3
36,0.9317388534545898,"['1', '3', '5', '2', '4', '6']",33897,3
37,0.9208047389984131,"['1', '3', '5', '2', '6', '4']",33897,4
38,0.9160976409912109,"['1', '3', '5', '4', '2', '6']",33897,2
39,0.8939568996429443,"['1', '3', '5', '4', '6', '2']",33897,3
40,1.0025858879089355,"['1', '3', '5', '6', '2', '4']",33897,3
41,0.9694881439208984,"['1', '3', '5', '6', '4', '2']",33897,3
42,0.9919211864471436,"['1', '3', '6', '2', '4', '5']",33897,3
43,0.9097018241882324,"['1', '3', '6', '2', '5', '4']",33897,3
44,0.9534919261932373,"['1', '3', '6', '4', '2', '5']",33897,3
45,1.0956721305847168,"['1', '3', '6', '4', '5', '2']",33897,3
