,elapsed_time,list,num_of_clauses,num_of_operations
0,0.5706560611724854,"['1', '2', '3', '4', '5', '6', '7']",89583,0
1,1.725635051727295,"['1', '2', '3', '4', '5', '7', '6']",89583,1
2,1.688434362411499,"['1', '2', '3', '4', '6', '5', '7']",89583,1
3,1.448556900024414,"['1', '2', '3', '4', '6', '7', '5']",89583,2
4,1.5244908332824707,"['1', '2', '3', '4', '7', '5', '6']",89583,2
5,1.911607027053833,"['1', '2', '3', '4', '7', '6', '5']",89583,1
6,1.7588717937469482,"['1', '2', '3', '5', '4', '6', '7']",89583,1
7,1.4783658981323242,"['1', '2', '3', '5', '4', '7', '6']",89583,2
8,1.5301170349121094,"['1', '2', '3', '5', '6', '4', '7']",89583,2
9,1.4662411212921143,"['1', '2', '3', '5', '6', '7', '4']",89583,2
10,1.422057867050171,"['1', '2', '3', '5', '7', '4', '6']",89583,3
11,1.5511057376861572,"['1', '2', '3', '5', '7', '6', '4']",89583,2
12,1.6136929988861084,"['1', '2', '3', '6', '4', '5', '7']",89583,2
13,1.4751801490783691,"['1', '2', '3', '6', '4', '7', '5']",89583,3
14,1.7996790409088135,"['1', '2', '3', '6', '5', '4', '7']",89583,1
15,1.494654893875122,"['1', '2', '3', '6', '5', '7', '4']",89583,2
16,1.7186901569366455,"['1', '2', '3', '6', '7', '4', '5']",89583,2
17,1.699558973312378,"['1', '2', '3', '6', '7', '5', '4']",89583,2
18,1.6535217761993408,"['1', '2', '3', '7', '4', '5', '6']",89583,2
19,1.6042900085449219,"['1', '2', '3', '7', '4', '6', '5']",89583,2
20,1.5261812210083008,"['1', '2', '3', '7', '5', '4', '6']",89583,2
21,1.623810052871704,"['1', '2', '3', '7', '5', '6', '4']",89583,2
22,1.570894718170166,"['1', '2', '3', '7', '6', '4', '5']",89583,2
23,1.8126530647277832,"['1', '2', '3', '7', '6', '5', '4']",89583,1
24,1.718536376953125,"['1', '2', '4', '3', '5', '6', '7']",89583,1
25,1.4529669284820557,"['1', '2', '4', '3', '5', '7', '6']",89583,2
26,1.6184260845184326,"['1', '2', '4', '3', '6', '5', '7']",89583,2
27,1.3949010372161865,"['1', '2', '4', '3', '6', '7', '5']",89583,3
28,1.3566608428955078,"['1', '2', '4', '3', '7', '5', '6']",89583,3
29,1.5147979259490967,"['1', '2', '4', '3', '7', '6', '5']",89583,2
30,1.5038931369781494,"['1', '2', '4', '5', '3', '6', '7']",89583,2
31,1.2452332973480225,"['1', '2', '4', '5', '3', '7', '6']",89583,3
32,1.5158050060272217,"['1', '2', '4', '5', '6', '3', '7']",89583,2
33,1.4683918952941895,"['1', '2', '4', '5', '6', '7', '3']",89583,2
34,1.3371350765228271,"['1', '2', '4', '5', '7', '3', '6']",89583,3
35,1.4200770854949951,"['1', '2', '4', '5', '7', '6', '3']",89583,3
36,1.3913729190826416,"['1', '2', '4', '6', '3', '5', '7']",89583,3
37,2.191210985183716,"['1', '2', '4', '6', '3', '7', '5']",89583,4
38,1.573765754699707,"['1', '2', '4', '6', '5', '3', '7']",89583,2
39,1.5354411602020264,"['1', '2', '4', '6', '5', '7', '3']",89583,3
40,1.3480467796325684,"['1', '2', '4', '6', '7', '3', '5']",89583,3
41,1.3332858085632324,"['1', '2', '4', '6', '7', '5', '3']",89583,3
42,1.4711499214172363,"['1', '2', '4', '7', '3', '5', '6']",89583,3
43,1.402723789215088,"['1', '2', '4', '7', '3', '6', '5']",89583,3
44,1.3514249324798584,"['1', '2', '4', '7', '5', '3', '6']",89583,3
45,1.3666470050811768,"['1', '2', '4', '7', '5', '6', '3']",89583,3
46,1.3226618766784668,"['1', '2', '4', '7', '6', '3', '5']",89583,3
47,1.5592279434204102,"['1', '2', '4', '7', '6', '5', '3']",89583,2
48,1.473968744277954,"['1', '2', '5', '3', '4', '6', '7']",89583,2
49,1.358407974243164,"['1', '2', '5', '3', '4', '7', '6']",89583,3
50,1.337151050567627,"['1', '2', '5', '3', '6', '4', '7']",89583,3
51,1.2979662418365479,"['1', '2', '5', '3', '6', '7', '4']",89583,3
52,2.1437339782714844,"['1', '2', '5', '3', '7', '4', '6']",89583,4
53,1.3026318550109863,"['1', '2', '5', '3', '7', '6', '4']",89583,3
54,1.7165160179138184,"['1', '2', '5', '4', '3', '6', '7']",89583,1
55,1.4177908897399902,"['1', '2', '5', '4', '3', '7', '6']",89583,2
56,1.5015521049499512,"['1', '2', '5', '4', '6', '3', '7']",89583,2
57,1.4188008308410645,"['1', '2', '5', '4', '6', '7', '3']",89583,3
58,1.3470847606658936,"['1', '2', '5', '4', '7', '3', '6']",89583,3
59,1.6024999618530273,"['1', '2', '5', '4', '7', '6', '3']",89583,2
60,1.4383151531219482,"['1', '2', '5', '6', '3', '4', '7']",89583,2
61,1.3601672649383545,"['1', '2', '5', '6', '3', '7', '4']",89583,3
62,1.422286033630371,"['1', '2', '5', '6', '4', '3', '7']",89583,2
63,1.3379037380218506,"['1', '2', '5', '6', '4', '7', '3']",89583,3
64,1.3593850135803223,"['1', '2', '5', '6', '7', '3', '4']",89583,2
65,1.4397127628326416,"['1', '2', '5', '6', '7', '4', '3']",89583,2
66,1.3910541534423828,"['1', '2', '5', '7', '3', '4', '6']",89583,3
67,1.3476991653442383,"['1', '2', '5', '7', '3', '6', '4']",89583,3
68,1.3421719074249268,"['1', '2', '5', '7', '4', '3', '6']",89583,3
69,1.3370869159698486,"['1', '2', '5', '7', '4', '6', '3']",89583,3
70,1.5481407642364502,"['1', '2', '5', '7', '6', '3', '4']",89583,2
71,1.3566968441009521,"['1', '2', '5', '7', '6', '4', '3']",89583,3
72,1.4758048057556152,"['1', '2', '6', '3', '4', '5', '7']",89583,2
73,1.3635051250457764,"['1', '2', '6', '3', '4', '7', '5']",89583,3
74,1.5269699096679688,"['1', '2', '6', '3', '5', '4', '7']",89583,2
75,1.2593059539794922,"['1', '2', '6', '3', '5', '7', '4']",89583,3
76,1.548630952835083,"['1', '2', '6', '3', '7', '4', '5']",89583,3
77,1.341275930404663,"['1', '2', '6', '3', '7', '5', '4']",89583,3
78,1.4462649822235107,"['1', '2', '6', '4', '3', '5', '7']",89583,2
79,1.330794095993042,"['1', '2', '6', '4', '3', '7', '5']",89583,3
80,1.446864128112793,"['1', '2', '6', '4', '5', '3', '7']",89583,2
81,1.325467824935913,"['1', '2', '6', '4', '5', '7', '3']",89583,3
82,1.2779018878936768,"['1', '2', '6', '4', '7', '3', '5']",89583,3
83,1.2814960479736328,"['1', '2', '6', '4', '7', '5', '3']",89583,3
84,1.4608879089355469,"['1', '2', '6', '5', '3', '4', '7']",89583,2
85,1.3181209564208984,"['1', '2', '6', '5', '3', '7', '4']",89583,3
86,1.7328550815582275,"['1', '2', '6', '5', '4', '3', '7']",89583,1
87,1.4651131629943848,"['1', '2', '6', '5', '4', '7', '3']",89583,2
88,1.3381328582763672,"['1', '2', '6', '5', '7', '3', '4']",89583,2
89,1.3257479667663574,"['1', '2', '6', '5', '7', '4', '3']",89583,3
90,1.3894708156585693,"['1', '2', '6', '7', '3', '4', '5']",89583,2
91,1.4879481792449951,"['1', '2', '6', '7', '3', '5', '4']",89583,2
92,1.4009349346160889,"['1', '2', '6', '7', '4', '3', '5']",89583,2
93,1.2864809036254883,"['1', '2', '6', '7', '4', '5', '3']",89583,3
94,1.3694891929626465,"['1', '2', '6', '7', '5', '3', '4']",89583,3
95,1.5571181774139404,"['1', '2', '6', '7', '5', '4', '3']",89583,2
96,1.5341088771820068,"['1', '2', '7', '3', '4', '5', '6']",89583,2
97,1.3133649826049805,"['1', '2', '7', '3', '4', '6', '5']",89583,3
98,1.2441840171813965,"['1', '2', '7', '3', '5', '4', '6']",89583,3
99,1.3089778423309326,"['1', '2', '7', '3', '5', '6', '4']",89583,3
100,1.3412549495697021,"['1', '2', '7', '3', '6', '4', '5']",89583,3
101,1.4441778659820557,"['1', '2', '7', '3', '6', '5', '4']",89583,2
102,1.243215799331665,"['1', '2', '7', '4', '3', '5', '6']",89583,3
103,1.460587978363037,"['1', '2', '7', '4', '3', '6', '5']",89583,2
104,1.3514139652252197,"['1', '2', '7', '4', '5', '3', '6']",89583,3
105,1.4827508926391602,"['1', '2', '7', '4', '5', '6', '3']",89583,2
106,1.2962400913238525,"['1', '2', '7', '4', '6', '3', '5']",89583,3
107,1.2559659481048584,"['1', '2', '7', '4', '6', '5', '3']",89583,3
108,1.2888240814208984,"['1', '2', '7', '5', '3', '4', '6']",89583,3
109,1.3033931255340576,"['1', '2', '7', '5', '3', '6', '4']",89583,3
110,1.392676830291748,"['1', '2', '7', '5', '4', '3', '6']",89583,2
111,1.359361171722412,"['1', '2', '7', '5', '4', '6', '3']",89583,3
112,1.2901380062103271,"['1', '2', '7', '5', '6', '3', '4']",89583,3
113,1.5037140846252441,"['1', '2', '7', '5', '6', '4', '3']",89583,2
114,1.406242847442627,"['1', '2', '7', '6', '3', '4', '5']",89583,2
115,1.3352389335632324,"['1', '2', '7', '6', '3', '5', '4']",89583,3
116,1.2876660823822021,"['1', '2', '7', '6', '4', '3', '5']",89583,3
117,1.4785737991333008,"['1', '2', '7', '6', '4', '5', '3']",89583,2
118,1.488326072692871,"['1', '2', '7', '6', '5', '3', '4']",89583,2
119,1.7679219245910645,"['1', '2', '7', '6', '5', '4', '3']",89583,1
120,1.7404921054840088,"['1', '3', '2', '4', '5', '6', '7']",89583,1
121,1.3555779457092285,"['1', '3', '2', '4', '5', '7', '6']",89583,2
